,Type,Popularity,Full Anime Completions
1218,OVA,5191,5071
1219,TV,5041,4668
1220,OVA,4507,5357
1221,OVA,4393,5871
1222,OVA,3669,10029
1223,OVA,7656,1174
1224,OVA,10946,327
1225,TV,3362,13295
1226,OVA,4598,6636
1227,Movie,3944,12905
1228,OVA,4939,6320
1229,OVA,5306,4773
1230,Movie,1886,61411
1231,Movie,3357,20261
1232,Movie,2329,43362
1233,Movie,2299,43968
1234,Movie,2041,51821
1235,Movie,2553,35969
1236,Movie,2448,38724
1237,OVA,4375,10881
1238,OVA,3982,14112
1239,Movie,5785,5042
1240,TV,5526,2283
1241,TV,3441,9011
1242,Special,6656,2691
1243,TV,3777,10281
1244,TV,4587,6213
1245,OVA,5396,5398
1246,TV,7349,1474
1247,Movie,6815,2855
1248,Movie,2349,28691
1249,Movie,4929,6401
1250,Special,7591,1944
1251,OVA,5401,4355
1252,OVA,8413,882
1253,OVA,3934,9339
1254,OVA,7410,2120
1255,OVA,6771,2446
1256,OVA,4870,5569
1257,OVA,6835,2459
1258,OVA,6831,2365
1259,OVA,8093,1532
1260,TV,6285,1998
1261,OVA,8888,1212
1262,OVA,8852,1225
1263,OVA,8938,1091
1264,OVA,8946,1117
1265,OVA,11801,203
1266,TV,3310,11834
1267,OVA,4712,6256
1268,OVA,5414,5213
1269,Movie,5424,5167
1270,OVA,3447,16824
1271,OVA,9808,612
1272,OVA,6299,2800
1273,OVA,8989,1042
1274,OVA,8794,1163
1275,OVA,6760,2764
1276,OVA,7006,2315
1277,OVA,5025,5725
1278,TV,7345,2090
1279,TV,4995,6771
1280,OVA,8656,1139
1281,TV,1750,28319
1282,Special,6109,3417
1283,Special,6375,3071
1284,Special,6030,3833
1285,Movie,5224,5256
1286,Special,5935,3938
1287,Special,5311,5308
1288,Movie,5261,5626
1289,Special,6471,3009
1290,Special,6439,3125
1291,Special,6322,3116
1292,Special,6639,2730
1293,Special,6387,2990
1294,TV,3305,9334
1295,TV,4161,6124
1296,OVA,6746,2633
1297,OVA,7064,2334
1298,Special,6671,2668
1299,Movie,1615,66472
1300,Special,6213,3264
1301,Movie,5383,5146
1302,Movie,5901,3994
1303,Special,6346,3329
1304,Movie,4950,6761
1305,Special,6137,3714
1306,Special,6100,3547
1307,Special,6151,3471
1308,Special,5944,3765
1309,OVA,8287,1472
1310,Movie,3954,7745
1311,TV,5843,3270
1312,OVA,6562,2457
1313,OVA,6965,2485
1314,TV,4643,6665
1315,TV,4899,5740
1316,TV,4841,2933
1317,Movie,7343,2354
1318,OVA,9186,1082
1319,TV,2240,14753
1320,TV,2007,18948
1321,OVA,6042,3898
1322,TV,7238,1619
1323,OVA,4071,4960
1324,TV,8403,773
1325,TV,4367,5829
1326,OVA,7423,2087
1327,Movie,1687,38143
1328,TV,6498,2750
1329,TV,7672,891
1330,OVA,4436,8159
1331,TV,2691,24915
1332,TV,2196,19638
1333,TV,3755,10909
1334,TV,4188,9054
1335,TV,4195,8513
1336,Movie,5961,4081
1337,Movie,6150,3713
1338,Movie,6270,3569
1339,Special,6046,3537
1340,Special,6347,3378
1341,Special,6816,2724
1342,OVA,5771,4980
1343,Special,7482,2062
1344,TV,194,258416
1345,TV,3737,4373
1346,OVA,5684,3929
1347,TV,3939,8212
1348,TV,2285,22988
1349,Special,3535,15344
1350,OVA,4326,5970
1351,Special,5864,4454
1352,TV,4953,3046
1353,TV,3235,5030
1354,TV,4711,4329
1355,TV,6490,2661
1356,Movie,5342,4818
1357,OVA,7455,1714
1358,OVA,4853,7192
1359,Movie,7550,1915
1360,TV,1502,66134
1361,OVA,9898,541
1362,OVA,5220,4494
1363,OVA,5906,4482
1364,TV,6054,2461
1365,Special,9801,628
1366,OVA,5449,5441
1367,Movie,2620,34150
1368,Movie,2468,37777
1369,TV,5549,2268
1370,TV,3660,13637
1371,OVA,7231,2308
1372,OVA,7868,1415
1373,OVA,8202,1527
1374,OVA,8827,980
1375,OVA,5885,4115
1376,OVA,7789,1612
1377,TV,3283,10579
1378,TV,4609,5145
1379,TV,350,303731
1380,OVA,2975,10782
1381,Movie,4855,7267
1382,TV,4227,3716
1383,Special,3601,17355
1384,Movie,1560,83710
1385,ONA,3348,20533
1386,OVA,9396,788
1387,OVA,8443,1155
1388,TV,621,149675
1389,OVA,2872,23649
1390,TV,2447,28361
1391,TV,3787,10689
1392,TV,4934,5282
1393,TV,1,2146116
1394,TV,974,92215
1395,TV,9289,634
1396,TV,2710,18078
1397,Special,8121,1766
1398,Special,7948,1883
1399,TV,5004,3591
1400,TV,5348,2655
1401,TV,2797,18519
1402,OVA,7456,2049
1403,TV,1707,41121
1404,TV,11870,175
1405,TV,7077,1136
1406,Movie,7312,1611
1407,TV,5704,3519
1408,Movie,10842,349
1409,OVA,6042,2778
1410,TV,3499,11549
1411,TV,2820,17630
1412,OVA,3880,7869
1413,TV,2293,22739
1414,OVA,7556,2070
1415,TV,597,165628
1416,OVA,7773,1555
1417,TV,5529,3288
1418,TV,1104,87812
1419,TV,3155,19168
1420,TV,1066,118317
1421,TV,1371,82106
1422,Special,1584,56925
1423,TV,4113,7881
1424,TV,2186,26418
1425,TV,2106,31033
1426,TV,2865,19044
1427,TV,766,107324
1428,TV,5999,2916
1429,TV,4757,5390
1430,TV,9391,322
1431,TV,15,1209288
1432,ONA,2715,12549
1433,OVA,3883,7733
1434,TV,4911,4511
1435,TV,1570,58150
1436,OVA,9223,775
1437,TV,3052,17101
1438,OVA,8278,1441
1439,TV,3947,6840
1440,OVA,8244,1496
1441,OVA,8921,916
1442,OVA,7693,1901
1443,TV,4187,4902
1444,TV,3362,12046
1445,TV,1794,25464
1446,TV,8459,958
1447,TV,4524,5606
1448,TV,3555,7807
1449,ONA,3119,21872
1450,TV,1103,74920
1451,OVA,8601,956
1452,OVA,6164,2569
1453,TV,6744,1918
1454,OVA,5673,3757
1455,TV,6662,2533
1456,TV,6685,1892
1457,TV,2586,10498
1458,TV,3669,10637
1459,TV,5725,3207
1460,TV,279,232534
1461,TV,1491,53662
1462,TV,3178,13122
1463,TV,5448,3080
1464,OVA,3871,13470
1465,OVA,7972,1522
1466,OVA,8342,1785
1467,TV,2508,35329
1468,TV,7850,1071
1469,TV,6961,1114
1470,OVA,3823,13083
1471,OVA,9007,862
1472,Movie,9188,982
1473,OVA,5668,4463
1474,TV,7189,1708
1475,Special,7521,1739
1476,Special,8236,1499
1477,Movie,6782,1997
1478,OVA,9304,722
1479,TV,5398,3661
1480,TV,3798,5735
1481,OVA,7518,2068
1482,Special,4674,7030
1483,OVA,6903,2587
1484,OVA,5990,3214
1485,OVA,5031,6608
1486,OVA,5479,5439
1487,OVA,6188,3506
1488,OVA,4686,7609
1489,TV,7386,2139
1490,OVA,1074,113190
1491,OVA,3776,13190
1492,OVA,8790,1100
1493,TV,2953,17112
1494,OVA,9622,800
1495,OVA,9168,874
1496,OVA,6392,2696
1497,OVA,5147,4264
1498,OVA,6327,3437
1499,TV,3543,6643
1500,TV,5818,2923
1501,TV,6637,1911
1502,OVA,4325,10905
1503,TV,5450,3694
1504,TV,12929,140
1505,OVA,4382,5724
1506,OVA,6306,2829
1507,Special,6181,3888
1508,TV,6694,1521
1509,TV,4399,3750
1510,OVA,8357,1173
1511,TV,5424,3386
1512,TV,7982,1173
1513,OVA,8699,1056
1514,TV,9747,452
1515,TV,9336,605
1516,TV,2598,33525
1517,TV,2210,46158
1518,Movie,5198,7042
1519,OVA,8933,872
1520,TV,8423,1431
1521,TV,9522,849
1522,TV,3377,20062
1523,TV,5490,5585
1524,TV,6804,2017
1525,Special,8855,1039
1526,TV,3221,11936
1527,OVA,4946,7395
1528,Movie,2644,23135
1529,OVA,4104,8769
1530,TV,6138,2342
1531,TV,7929,1562
1532,TV,3682,14285
1533,Movie,660,205854
1534,TV,3643,10184
1535,Movie,136,524145
1536,TV,987,49710
1537,TV,353,261233
1538,OVA,5093,6150
1539,TV,5463,3048
1540,TV,3653,6785
1541,TV,3527,7925
1542,OVA,2226,34131
1543,TV,558,136757
1544,TV,957,78891
1545,OVA,7066,2111
1546,OVA,8112,802
1547,TV,5043,2635
1548,TV,5318,3066
1549,TV,9529,630
1550,TV,5303,3714
1551,TV,4449,8541
1552,TV,9005,697
1553,Special,1965,57836
1554,TV,2895,21748
1555,TV,8470,952
1556,TV,10336,387
1557,TV,9726,506
1558,Special,5721,4134
1559,Special,2113,45619
1560,OVA,5970,3483
1561,TV,3805,8774
1562,TV,1602,47879
1563,Movie,1030,104445
1564,TV,6305,952
1565,ONA,6575,2434
1566,TV,563,183192
1567,TV,3021,12797
1568,TV,4064,7150
1569,OVA,3775,11693
1570,OVA,2338,27408
1571,OVA,4022,11666
1572,OVA,7427,2335
1573,ONA,4421,7172
1574,TV,18,865643
1575,OVA,6917,2938
1576,TV,9397,418
1577,TV,3914,8515
1578,TV,11799,104
1579,TV,10055,234
1580,Special,9558,906
1581,OVA,8255,846
1582,TV,7255,1874
1583,TV,4156,7921
1584,TV,11158,250
1585,TV,4944,6182
1586,OVA,3622,8357
1587,OVA,8644,1073
1588,Special,4364,10774
1589,Special,4488,9551
1590,OVA,5924,5123
1591,Movie,7978,1902
1592,Special,9148,1165
1593,Special,8281,1796
1594,Special,8492,1582
1595,Special,8477,1612
1596,Special,7958,2219
1597,Special,9424,929
1598,OVA,7613,1944
1599,Movie,4407,7387
1600,OVA,5376,4670
1601,OVA,3808,7093
1602,OVA,8803,1141
1603,Movie,4249,10662
1604,OVA,7490,2187
1605,OVA,8482,1188
1606,OVA,7063,1921
1607,OVA,8311,1551
1608,TV,6800,2415
1609,OVA,8615,1076
1610,TV,9154,824
1611,OVA,9294,817
1612,Movie,5057,5743
1613,Special,8536,1393
1614,TV,6289,1352
1615,Movie,10475,603
1616,Movie,6680,2502
1617,TV,7923,1193
1618,OVA,7214,2009
1619,OVA,4990,6108
1620,OVA,7132,1773
1621,OVA,8457,1072
1622,OVA,5095,5221
1623,OVA,9594,732
1624,OVA,5314,5507
1625,OVA,9123,848
1626,OVA,4620,8218
1627,OVA,7367,1828
1628,Special,7549,2177
1629,Special,9319,1053
1630,OVA,7614,1805
1631,TV,4862,3632
1632,Movie,4226,7992
1633,OVA,7295,2301
1634,OVA,7479,2073
1635,Movie,5723,3790
1636,OVA,5272,5548
1637,OVA,6386,4008
1638,OVA,5262,6478
1639,OVA,5470,6119
1640,OVA,5608,3797
1641,OVA,7032,2380
1642,OVA,5489,3138
1643,OVA,6639,2745
1644,TV,7453,1538
1645,TV,3591,10599
1646,TV,2420,25562
1647,TV,2614,17005
1648,OVA,7822,1614
1649,TV,7495,1661
1650,OVA,2386,36538
1651,Movie,2082,40817
1652,TV,2092,40315
1653,Special,3364,19426
1654,TV,208,331697
1655,OVA,8601,1119
1656,OVA,9196,842
1657,OVA,6569,2266
1658,OVA,5649,2324
1659,TV,6479,2478
1660,Movie,2693,17943
1661,Movie,5077,5183
1662,TV,3445,10355
1663,TV,845,76576
1664,ONA,9199,863
1665,Movie,1317,83702
1666,Special,4276,10233
1667,OVA,8538,1204
1668,OVA,6733,2488
1669,Movie,9926,680
1670,OVA,8238,1566
1671,TV,4741,6549
1672,TV,2303,30370
1673,TV,6463,2244
1674,OVA,3410,16930
1675,TV,9900,686
1676,TV,319,358412
1677,Special,5604,5612
1678,TV,2093,47761
1679,Special,8062,1929
1680,TV,4648,5539
1681,TV,7117,1498
1682,TV,4988,3926
1683,Special,3507,18936
1684,TV,8231,646
1685,OVA,10366,375
1686,OVA,11274,289
1687,OVA,11357,283
1688,TV,1872,27689
1689,TV,5512,2265
1690,OVA,7632,1990
1691,OVA,9748,805
1692,ONA,6106,3812
1693,Special,8203,945
1694,TV,3162,11465
1695,OVA,4723,8229
1696,TV,1871,29428
1697,Movie,4463,9218
1698,OVA,3363,16020
1699,TV,12286,71
1700,TV,5080,4097
1701,TV,5721,2272
1702,Movie,8006,983
1703,OVA,9648,644
1704,TV,5644,3285
1705,Special,4128,11479
1706,TV,10439,321
1707,TV,7877,1300
1708,Special,6567,3557
1709,TV,6216,2424
1710,OVA,5465,3977
1711,OVA,7016,2842
1712,TV,5882,2706
1713,TV,7394,1824
1714,TV,9130,888
1715,TV,8611,910
1716,TV,9320,440
1717,TV,6819,2124
1718,TV,218,302483
1719,OVA,3600,16048
1720,TV,344,254705
1721,Music,4640,8398
1722,TV,9380,741
1723,TV,10910,435
1724,TV,8475,1121
1725,Movie,1973,56962
1726,OVA,7331,2344
1727,OVA,4296,8464
1728,TV,9871,470
1729,Special,7927,1809
1730,TV,8232,923
1731,OVA,9613,878
1732,Movie,5227,4402
1733,OVA,6032,4426
1734,Special,9627,807
1735,OVA,7905,1238
1736,Special,8296,1284
1737,Movie,6351,2331
1738,OVA,9017,850
1739,OVA,5536,5014
1740,OVA,6972,2619
1741,OVA,5603,2687
1742,Movie,4655,4752
1743,TV,4539,4356
1744,OVA,2730,19042
1745,TV,2749,19727
1746,TV,2328,30069
1747,OVA,4628,7892
1748,OVA,4459,8509
1749,OVA,5923,3663
1750,OVA,6590,2500
1751,Movie,5517,4861
1752,Movie,4414,7812
1753,Movie,6258,3339
1754,Movie,6456,3000
1755,Movie,6372,3028
1756,Movie,6458,2692
1757,Music,8577,1651
1758,OVA,8686,1263
1759,OVA,7866,1745
1760,TV,4351,8207
1761,Movie,6392,3371
1762,Movie,6488,3211
1763,TV,4490,6491
1764,OVA,9779,733
1765,OVA,4244,4330
1766,TV,9914,451
1767,OVA,9482,775
1768,OVA,9456,675
1769,OVA,8403,1198
1770,OVA,6061,3494
1771,TV,5072,3261
1772,TV,5633,3001
1773,Movie,361,242913
1774,OVA,4539,7380
1775,TV,3303,11265
1776,TV,9323,413
1777,OVA,7825,2271
1778,Movie,3380,11539
1779,OVA,4229,7874
1780,Special,2400,31554
1781,OVA,4383,8771
1782,TV,8758,1238
1783,TV,1862,44750
1784,OVA,6524,3346
1785,Music,5720,5445
1786,OVA,9071,624
1787,TV,8580,2
1788,Movie,3706,12075
1789,TV,9527,509
1790,OVA,7608,1604
1791,TV,1519,53005
1792,OVA,8547,1022
1793,Movie,4881,6783
1794,Movie,5097,6105
1795,Movie,5122,5926
1796,TV,5224,3607
1797,OVA,8158,1310
1798,TV,2921,12162
1799,TV,10439,224
1800,OVA,7984,1379
1801,Movie,5303,5268
1802,OVA,7477,2343
1803,OVA,4367,7066
1804,OVA,6021,2754
1805,Movie,7886,2482
1806,Movie,7029,2348
1807,Movie,8265,2038
1808,TV,5214,5335
1809,TV,10029,334
1810,TV,4940,4651
1811,Movie,8597,1779
1812,Movie,10227,669
1813,TV,6540,2121
1814,OVA,9373,782
1815,Special,11120,530
1816,Special,4745,6742
1817,OVA,5831,3764
1818,Special,5145,6206
1819,Music,5301,5362
1820,OVA,8226,1335
1821,Movie,3388,10389
1822,TV,46,805570
1823,TV,1439,51277
1824,OVA,9505,781
1825,TV,4602,3917
1826,Movie,2437,37601
1827,OVA,8973,947
1828,Movie,9343,753
1829,Special,8880,1030
1830,Special,7074,2322
1831,TV,6485,2735
1832,TV,4134,5828
1833,Movie,5759,4167
1834,TV,5257,4778
1835,OVA,8646,1189
1836,OVA,6071,3608
1837,OVA,5904,3524
1838,OVA,7307,2069
1839,OVA,8466,961
1840,Special,3217,20821
1841,OVA,8046,1463
1842,OVA,10323,544
1843,OVA,8181,1131
1844,TV,11709,133
1845,TV,113,455508
1846,TV,766,96585
1847,Special,9121,1028
1848,OVA,12212,195
1849,Movie,7033,1837
1850,TV,2382,18197
1851,TV,2928,14829
1852,TV,5385,2884
1853,Movie,5682,2838
1854,TV,299,284143
1855,TV,3583,12604
1856,TV,7736,1328
1857,TV,5747,2683
1858,TV,7435,1192
1859,TV,8612,554
1860,TV,8951,352
1861,TV,5193,5144
1862,Movie,4886,5114
1863,TV,4222,6701
1864,TV,4829,3302
1865,OVA,10368,430
1866,OVA,10529,400
1867,Movie,7474,2603
1868,OVA,5631,2650
1869,OVA,9206,935
1870,OVA,6367,3037
1871,OVA,9023,805
1872,OVA,9776,484
1873,OVA,8457,1233
1874,OVA,10146,478
1875,Movie,9203,794
1876,OVA,8858,1167
1877,OVA,8237,1475
1878,OVA,10200,629
1879,OVA,9753,563
1880,Movie,6325,2665
1881,OVA,8221,1642
1882,OVA,8412,1481
1883,OVA,8551,1225
1884,OVA,8607,1088
1885,OVA,9098,972
1886,OVA,9758,576
1887,OVA,7239,2512
1888,OVA,8534,910
1889,Movie,10401,476
1890,OVA,8968,914
1891,Movie,5744,4088
1892,OVA,9286,744
1893,OVA,11317,158
1894,TV,10454,305
1895,TV,10889,226
1896,TV,3514,4931
1897,Movie,8056,1366
1898,OVA,9055,1053
1899,OVA,9697,555
1900,OVA,10655,406
1901,OVA,10359,557
1902,OVA,9996,533
1903,OVA,8459,1179
1904,TV,8362,850
1905,OVA,10750,337
1906,OVA,10745,328
1907,TV,8637,928
1908,OVA,9028,937
1909,TV,6711,1199
1910,OVA,7942,1317
1911,OVA,11072,392
1912,OVA,10537,439
1913,OVA,10765,375
1914,OVA,9656,780
1915,OVA,10042,473
1916,OVA,10776,418
1917,OVA,8189,1544
1918,Movie,5684,4153
1919,Movie,7224,1956
1920,Movie,8158,1398
1921,OVA,10548,465
1922,OVA,8254,1437
1923,OVA,8561,1128
1924,TV,522,146558
1925,TV,3873,4301
1926,TV,5058,2818
1927,Movie,2275,42484
1928,TV,4230,9975
1929,TV,5444,4574
1930,TV,5743,3897
1931,Movie,7236,2576
1932,TV,2571,23775
1933,TV,5177,4943
1934,OVA,9421,775
1935,TV,1879,52195
1936,OVA,5002,7754
1937,Movie,6554,3801
1938,Movie,7052,3055
1939,Movie,7123,2970
1940,Movie,7052,3040
1941,OVA,7186,2861
1942,Movie,3828,14527
1943,Special,2867,22189
1944,OVA,4819,6581
1945,OVA,4804,6405
1946,TV,9057,681
1947,TV,8891,393
1948,TV,813,109972
1949,TV,1846,32069
1950,OVA,1464,79310
1951,Movie,4060,11381
1952,Movie,7790,1283
1953,OVA,7285,1913
1954,OVA,4215,9194
1955,OVA,4568,8854
1956,OVA,6919,2172
1957,OVA,6301,2175
1958,OVA,8391,945
1959,OVA,6756,2808
1960,Movie,6216,2126
1961,TV,2458,26860
1962,OVA,4696,5699
1963,Movie,968,141341
1964,OVA,6673,2658
1965,OVA,9202,1021
1966,OVA,5576,4993
1967,OVA,2533,32726
1968,TV,3815,10243
1969,TV,6546,3572
1970,TV,4727,4577
1971,TV,5963,2617
1972,Movie,1572,46103
1973,TV,3786,6729
1974,TV,1753,62497
1975,TV,6271,2580
1976,TV,2183,19273
1977,TV,1617,42281
1978,TV,3247,8975
1979,TV,5293,2433
1980,OVA,3693,11572
1981,TV,1212,41650
1982,TV,6949,1137
1983,TV,3255,15388
1984,TV,58,725568
1985,OVA,8088,1114
1986,OVA,5514,3957
1987,OVA,4945,6102
1988,Movie,2791,30120
1989,Movie,8502,1532
1990,Movie,12530,159
1991,Movie,5317,5070
1992,Movie,2507,25328
1993,Movie,6811,2065
1994,Movie,4218,9708
1995,OVA,8372,1146
1996,OVA,8304,952
1997,OVA,8481,1238
1998,OVA,3968,8075
1999,OVA,6884,2747
2000,OVA,7351,2151
2001,OVA,8830,953
2002,OVA,9044,1014
2003,OVA,5628,4457
2004,OVA,8487,935
2005,OVA,9685,662
2006,OVA,7756,1738
2007,Special,6805,1914
2008,OVA,6511,2745
2009,OVA,8344,1307
2010,OVA,6633,2317
2011,Special,3432,17257
2012,Movie,5089,5358
2013,TV,7461,1212
2014,Movie,1888,61213
2015,Movie,5334,4432
2016,TV,6377,2333
2017,TV,4968,3145
2018,OVA,4241,9281
2019,OVA,7958,1750
2020,Movie,8679,1263
2021,OVA,9723,709
2022,OVA,7674,1572
2023,ONA,4190,12558
2024,Movie,7194,3061
2025,Special,6287,2636
2026,TV,3121,11383
2027,TV,4785,5837
2028,TV,6034,2211
2029,TV,1471,35064
2030,Special,5451,6233
2031,OVA,5716,5129
2032,OVA,7379,1900
2033,OVA,5461,5728
2034,TV,5800,3439
2035,TV,4695,4671
2036,TV,8889,868
2037,TV,7181,1588
2038,TV,3211,18659
2039,TV,11902,269
2040,TV,6531,2793
2041,TV,7084,2973
2042,TV,3777,11010
2043,TV,7093,1633
2044,TV,7843,774
2045,TV,10992,375
2046,TV,10511,456
2047,TV,8937,808
2048,Special,3517,16263
2049,Movie,166,468670
2050,Special,3974,11980
2051,OVA,3798,12547
2052,OVA,10548,341
2053,OVA,10600,391
2054,TV,8915,415
2055,TV,9079,397
2056,TV,7069,1231
2057,TV,688,71537
2058,Special,1915,57740
2059,OVA,6751,2634
2060,OVA,8391,1377
2061,TV,127,364241
2062,TV,3554,6034
2063,TV,4426,5913
2064,TV,7207,927
2065,TV,7217,1083
2066,OVA,10006,609
2067,TV,7201,835
2068,Movie,11235,366
2069,TV,7581,875
2070,OVA,9138,706
2071,OVA,7323,1644
2072,OVA,6775,3203
2073,OVA,4269,11884
2074,Movie,7545,2195
2075,OVA,8123,1425
2076,OVA,5553,4280
2077,Special,5039,6264
2078,OVA,9513,745
2079,Movie,2249,43572
2080,Music,4094,13449
2081,OVA,7178,2192
2082,OVA,7400,1829
2083,ONA,7696,1328
2084,OVA,9278,1067
2085,Movie,7683,2231
2086,TV,10513,331
2087,TV,5380,5239
2088,TV,10208,248
2089,TV,7989,1231
2090,TV,7133,2799
2091,TV,7037,2625
2092,Movie,5337,5818
2093,TV,7027,2180
2094,TV,6029,2822
2095,Movie,8757,1171
2096,Special,5691,5485
2097,OVA,5927,3155
2098,OVA,8473,1229
2099,Movie,6370,3293
2100,Special,4872,6902
2101,Special,4361,10081
2102,OVA,9095,1026
2103,OVA,7475,2022
2104,OVA,9289,929
2105,Special,7306,2364
2106,OVA,7631,1957
2107,OVA,8078,1445
2108,OVA,8038,1526
2109,OVA,7902,1684
2110,OVA,8011,1415
2111,TV,7316,1006
2112,OVA,7935,1790
2113,OVA,10156,511
2114,Movie,9010,674
2115,Movie,8171,1512
2116,Movie,5450,5587
2117,Movie,10866,267
2118,OVA,7969,1703
2119,TV,9337,629
2120,OVA,6942,2246
2121,OVA,9485,962
2122,OVA,7964,1826
2123,OVA,3568,7042
2124,OVA,7235,1703
2125,OVA,5109,5781
2126,OVA,6033,3959
2127,OVA,9442,747
2128,OVA,8084,1482
2129,OVA,8404,1321
2130,OVA,8923,920
2131,TV,4782,6498
2132,TV,6841,2443
2133,OVA,4537,7357
2134,TV,7177,1777
2135,Movie,10071,636
2136,TV,5488,4430
2137,Special,5139,6924
2138,TV,7298,959
2139,OVA,9266,661
2140,OVA,9976,503
2141,OVA,9500,692
2142,OVA,4840,4456
2143,OVA,9247,859
2144,OVA,7780,1656
2145,OVA,8596,1146
2146,OVA,8913,972
2147,OVA,5204,5347
2148,OVA,8478,1165
2149,OVA,5437,4758
2150,OVA,7925,1404
2151,OVA,7145,2160
2152,OVA,5749,4051
2153,Special,7637,2115
2154,OVA,3498,15761
2155,OVA,4001,12486
2156,OVA,3936,11448
2157,OVA,6721,2633
2158,Movie,6467,3029
2159,Movie,7735,1974
2160,TV,6785,2463
2161,TV,9015,498
2162,TV,3370,18269
2163,TV,7409,1565
2164,OVA,9512,693
2165,TV,11179,133
2166,TV,3268,9997
2167,OVA,9406,857
2168,TV,2133,23743
2169,OVA,7370,2064
2170,OVA,6931,2422
2171,OVA,4032,10678
2172,OVA,9502,732
2173,OVA,8513,1240
2174,OVA,8872,1120
2175,OVA,8838,1132
2176,OVA,8087,1395
2177,OVA,8463,1328
2178,OVA,8253,1218
2179,OVA,8673,993
2180,TV,10177,232
2181,TV,5612,3476
2182,OVA,9029,1120
2183,Movie,2947,26080
2184,Movie,2777,29022
2185,OVA,7296,1552
2186,Movie,10699,256
2187,TV,5330,3131
2188,TV,3429,12822
2189,TV,5587,3983
2190,Movie,5430,6901
2191,Movie,6235,4824
2192,OVA,7026,2277
2193,OVA,7930,1395
2194,OVA,4993,5262
2195,Movie,1936,57273
2196,Movie,2373,40278
2197,OVA,9153,1067
2198,TV,4932,4362
2199,TV,2062,15185
2200,TV,1431,59117
2201,TV,1185,76142
2202,TV,7663,1863
2203,TV,6259,1
2204,Movie,6221,4203
2205,Movie,6695,3316
2206,TV,4462,6165
2207,OVA,7786,1640
2208,OVA,4843,6600
2209,OVA,7174,2421
2210,OVA,4747,6921
2211,OVA,7770,1696
2212,TV,7382,2080
2213,TV,9075,1059
2214,OVA,4504,10415
2215,Movie,562,163370
2216,OVA,7013,2011
2217,OVA,7812,1352
2218,Special,10938,448
2219,OVA,8596,1029
2220,Movie,8718,1092
2221,Special,3268,19369
2222,Movie,6948,2428
2223,OVA,10104,725
2224,Movie,8507,1455
2225,OVA,8151,1371
2226,OVA,8257,1451
2227,OVA,3124,17384
2228,OVA,5497,4781
2229,OVA,8611,1134
2230,OVA,7855,1628
2231,OVA,6677,3242
2232,OVA,7449,1978
2233,OVA,5622,4354
2234,OVA,8589,1142
2235,OVA,9146,1054
2236,OVA,6813,2668
2237,OVA,8219,1337
2238,OVA,10019,530
2239,OVA,8812,1146
2240,OVA,6617,3245
2241,OVA,5767,4038
2242,OVA,6000,3925
2243,Special,3247,15022
2244,Special,2751,21502
2245,Movie,5954,4733
2246,TV,4046,6165
2247,Movie,5533,4097
2248,OVA,8749,941
2249,Movie,5483,5127
2250,OVA,10030,517
2251,Movie,9450,1071
2252,OVA,8272,1300
2253,OVA,6032,3860
2254,OVA,6975,2536
2255,Movie,6232,3475
2256,OVA,6640,2480
2257,OVA,7436,2329
2258,OVA,9394,232
2259,Special,10170,634
2260,OVA,9008,513
2261,OVA,10283,591
2262,TV,8822,1109
2263,OVA,7795,1485
2264,OVA,8680,1122
2265,Movie,6744,2451
2266,TV,2598,21246
2267,Movie,699,194744
2268,OVA,7689,1617
2269,OVA,8569,1190
2270,ONA,7872,1376
2271,TV,225,387527
2272,OVA,8153,1495
2273,OVA,9855,650
2274,OVA,9606,770
2275,OVA,8751,1096
2276,TV,8096,1187
2277,Special,9376,934
2278,TV,6111,1970
2279,TV,9735,553
2280,Special,3967,9187
2281,TV,5167,3147
2282,Movie,3104,23159
2283,Movie,8943,1070
2284,Movie,9140,1029
2285,Movie,9238,967
2286,TV,1570,58861
2287,TV,6707,2077
2288,OVA,5471,3417
2289,Movie,4458,9127
2290,Movie,4447,9098
2291,OVA,4977,4962
2292,TV,9667,469
2293,TV,11132,164
2294,OVA,6441,2849
2295,OVA,6881,2490
2296,OVA,7332,2204
2297,TV,1777,52072
2298,TV,8649,588
2299,Movie,8456,983
2300,OVA,4309,11494
2301,OVA,4426,10772
2302,OVA,4218,12040
2303,OVA,4583,9769
2304,OVA,6601,2097
2305,Special,6680,2980
2306,TV,8032,1427
2307,Special,3274,20660
2308,TV,8374,811
2309,OVA,8977,1069
2310,TV,4768,4227
2311,OVA,6275,3104
2312,OVA,6852,2026
2313,OVA,7524,1915
2314,OVA,8353,1293
2315,OVA,8884,830
2316,OVA,9650,802
2317,OVA,5926,2988
2318,OVA,6232,3548
2319,OVA,7454,1717
2320,OVA,7668,1795
2321,OVA,6415,2623
2322,OVA,8270,1170
2323,OVA,8021,1312
2324,OVA,9875,438
2325,OVA,10387,453
2326,OVA,5683,4587
2327,OVA,7968,1410
2328,OVA,8875,989
2329,TV,5457,4532
2330,TV,5764,4368
2331,TV,6824,2418
2332,TV,9711,772
2333,TV,7740,1760
2334,TV,4122,10435
2335,TV,5839,3175
2336,TV,7005,1226
2337,Movie,8488,1917
2338,OVA,9455,857
2339,TV,8752,416
2340,TV,6381,1747
2341,TV,6895,2195
2342,TV,7631,1507
2343,TV,7460,1922
2344,TV,6038,3356
2345,TV,6517,2884
2346,TV,2652,16751
2347,Movie,5292,3803
2348,TV,7433,2045
2349,TV,3085,11723
